City,Lat,Lng,Max Temp,Humidity,Clouds,Wind Speed,Country,Date
George Town,5.4112,100.3354,80.53,89,20,3.44,MY,1634948907
Port Alfred,-33.5906,26.891,61.68,83,90,8.43,ZA,1634948907
Vermilion,40.1667,-87.7506,51.4,96,75,0.0,US,1634948705
Provideniya,64.3833,-173.3,27.77,72,100,8.25,RU,1634948705
Tiksi,71.6872,128.8694,3.25,99,100,2.21,RU,1634948706
Valparaíso,-33.0393,-71.6273,55.04,58,0,8.05,CL,1634948706
Krasnosel'kup,65.7,82.4667,29.75,96,100,17.11,RU,1634948706
Watsa,3.0372,29.5355,62.35,98,82,1.54,CD,1634948707
Upernavik,72.7868,-56.1549,20.61,77,100,6.38,GL,1634948613
Port Elizabeth,-33.918,25.5701,61.09,67,0,3.44,ZA,1634948606
Rikitea,-23.1203,-134.9692,74.17,83,88,21.52,PF,1634948540
Chui,-33.6971,-53.4616,57.11,75,48,5.93,UY,1634948638
Cape Town,-33.9258,18.4232,58.08,85,75,5.99,ZA,1634948415
Jamestown,42.097,-79.2353,46.29,81,75,3.44,US,1634948582
Busselton,-33.65,115.3333,60.04,65,2,5.41,AU,1634948370
Firovo,57.4814,33.7021,40.57,85,83,16.33,RU,1634948909
Talnakh,69.4865,88.3972,24.31,97,99,6.51,RU,1634948709
Alofi,-19.0595,-169.9187,78.69,57,72,16.11,NU,1634948710
Albany,42.6001,-73.9662,51.46,75,87,6.38,US,1634948502
Todos Santos,23.45,-110.2167,85.01,79,0,7.94,MX,1634948443
Jõhvi,59.3592,27.4211,39.81,88,100,16.78,EE,1634948710
Vanimo,-2.6741,141.3028,84.09,66,100,2.71,PG,1634948711
Cidreira,-30.1811,-50.2056,65.37,87,0,9.55,BR,1634948711
Lompoc,34.6391,-120.4579,74.01,84,90,12.66,US,1634948711
Petropavlovsk-Kamchatskiy,53.0452,158.6483,36.19,65,75,4.47,RU,1634948458
Torbay,47.6666,-52.7314,52.57,86,90,8.05,CA,1634948712
Portachuelo,-17.35,-63.4,85.1,35,5,6.17,BO,1634948712
Hermanus,-34.4187,19.2345,58.8,87,100,30.58,ZA,1634948713
Castro,-24.7911,-50.0119,57.06,77,0,3.47,BR,1634948713
Fukuechō,32.6881,128.8419,64.76,68,75,10.36,JP,1634948713
Ushuaia,-54.8,-68.3,42.46,70,20,8.05,AR,1634948714
Bredasdorp,-34.5322,20.0403,58.28,82,100,16.11,ZA,1634948714
Vaini,-21.2,-175.2,78.96,78,40,12.66,TO,1634948714
Pimenta Bueno,-11.6725,-61.1936,77.13,83,100,3.69,BR,1634948715
Saint-Philippe,-21.3585,55.7679,72.95,82,21,9.06,RE,1634948715
Marystown,47.1666,-55.1483,53.85,100,100,7.78,CA,1634948716
Chara,56.9064,118.2631,32.52,57,75,2.46,RU,1634948716
Monroe,43.1501,-77.6831,44.4,81,40,3.44,US,1634948716
Shubarshi,48.5872,57.1869,48.49,81,81,15.41,KZ,1634948717
Lebu,-37.6167,-73.65,50.4,68,12,18.03,CL,1634948654
Saskylakh,71.9167,114.0833,-10.62,100,94,3.04,RU,1634948669
Segovia,41.1667,-4.0,45.68,82,1,1.63,ES,1634948717
Ibrā’,22.6906,58.5334,74.39,60,5,1.21,OM,1634948718
Poum,-20.2333,164.0167,74.66,75,2,12.46,NC,1634948718
Ancud,-41.8697,-73.8203,48.42,67,66,11.88,CL,1634948719
Ferrol,43.4832,-8.2369,52.68,83,1,4.99,ES,1634948719
Hasaki,35.7333,140.8333,59.29,58,14,14.92,JP,1634948720
Faanui,-16.4833,-151.75,78.64,82,66,21.56,PF,1634948720
Kavieng,-2.5744,150.7967,84.43,68,57,13.94,PG,1634948720
Tasiilaq,65.6145,-37.6368,37.56,86,100,9.28,GL,1634948721
Cao Bang,22.6667,106.25,59.23,79,100,1.41,VN,1634948721
Punta Arenas,-53.15,-70.9167,39.31,81,20,26.46,CL,1634948722
Øksfjord,70.2396,22.3479,32.92,94,99,3.33,NO,1634948722
Tam Ky,15.5667,108.4833,73.38,92,100,16.84,VN,1634948620
Port-Gentil,-0.7193,8.7815,78.53,84,100,11.77,GA,1634948722
Hobart,-42.8794,147.3294,56.01,93,75,1.01,AU,1634948723
Khatanga,71.9667,102.5,-0.53,98,99,7.14,RU,1634948431
Aksu,41.1231,80.2644,51.58,54,100,7.25,CN,1634948723
Qaanaaq,77.484,-69.3632,-1.05,66,0,8.48,GL,1634948637
Mataura,-46.1927,168.8643,69.53,44,98,1.32,NZ,1634948724
Jiuquan,39.7432,98.5174,38.86,40,21,1.43,CN,1634948724
Longyearbyen,78.2186,15.6401,15.64,79,20,3.44,SJ,1634948724
Naberera,-4.2,36.9333,62.89,76,29,5.73,TZ,1634948725
Venado Tuerto,-33.7456,-61.9688,57.78,88,99,16.69,AR,1634948725
Bambous Virieux,-20.3428,57.7575,72.21,100,75,3.44,MU,1634948726
